Sample,Site,REGION,NMDS1,RICH,EPTRICH,RICHTOL,AnnMeanP,AnnMeanT,BackAG,NUII,REGION.UII,P.NLCD2,P.NLCD7,P.NLCD8,P.NLCD4,P.NLCD5,CLAY,ERODE,SNOW,NLCD_IS,NOAA_IS,ROADDEN,HUDEN,POP,dams_dens,periodr7,periodr9,periodf9,mxh_95,LPI_C2,P.NLCDB4
2204230,ACFB,ATL,1.79,28,7,5.858,128.4667,16.48281,17.41,27.84934,46.59052025,43.21446949,3.216138409,10.23740317,34.8462512,2.258598389,33.76545,0.28735,10.668,12.9952,17.25,4.400920552,166.4536811,471.9791978,7.725964933,87,79,63,64,41.9408,40.34165572
2204468,ACFB,ATL,1.75,38,10,5.772941176,126.2006,16.5804,17.41,15.98087,25.46600308,24.79546387,5.157836414,22.66771243,37.88937419,2.786152706,33.84545,0.2874,10.668,6.70713,8.06,3.016032305,68.08992548,218.0233925,4.797698067,78,72,46,64,21.3108,46.97159364
2206314,ACFB,ATL,0.92,28,7,5.8996,137.5165,15.9831,17.41,45.61544,77.32974149,67.00038943,1.031998442,2.740637373,24.98539625,0.488414357,34.30815,0.28735,10.668,20.1284,24.47,5.897094816,377.4767064,1015.414867,9.015011783,103,95,89,64,66.7548,37.8434422
2208150,ACFB,ATL,1.56,33,5,5.926781609,133.4106,15.85126,17.41,20.58966,33.68550802,39.66704417,5.087202718,11.7214043,36.15741789,2.291053228,33.8901,0.2875,10.668,14.6419,10.23,3.148298566,89.91408346,277.8555837,6.291734607,86,84,88,63,37.6099,44.78310072
2213450,ACFB,ATL,2.77,42,12,5.483796296,123.7296,17.33668,17.41,3.39842,2.474702572,3.591049753,6.434604997,22.45190503,58.4479184,3.485846822,34.00835,0.2878,10.668,0.31428,0,1.110334691,5.140163934,7.322868941,4.102447586,41,39,30,114,0.5691,59.20270471
2217293,ACFB,ATL,2.18,51,16,5.231287879,132.6933,15.86217,17.41,13.79198,21.47641262,20.37597208,6.859347254,23.3212908,41.19404813,1.912926336,33.76005,0.2872,10.668,5.8315,4.75,2.733199436,57.94839046,192.7788837,4.081992173,58,47,42,64,18.7964,47.54288196
2217471,ACFB,ATL,1.92,48,12,5.51,127.5183,16.21777,17.41,11.55199,17.61332683,16.37726914,6.763666312,32.97416012,38.33773721,1.408668199,33.89295,0.2875,10.668,5.01762,5.49,2.610123457,32.52515648,123.1700884,3.812725225,56,50,44,62,14.9729,47.74344023
2218700,ACFB,ATL,2.09,40,13,5.236285714,131.4435,16.01019,17.41,11.56699,17.41780805,17.83953384,7.663425123,25.24116696,39.33376207,1.72405953,33.70245,0.28705,10.668,5.93138,4.77,2.336414953,43.96031297,131.8098431,0.721731606,75,69,56,62,10.24,41.93893948
2221000,ACFB,ATL,2.06,39,13,4.957843137,122.0024,17.03933,17.41,3.66666,2.973274794,3.808155727,11.09319574,12.54580634,63.02952127,0.804725748,33.67415,0.287,10.668,0.365703,0,1.17122733,6.411058122,6.855824612,14.65615713,19,15,9,58,1.2225,57.04461727
2334885,ACFB,ATL,1.22,26,4,6.3175,138.3833,15.58589,17.41,22.52252,37.18314824,42.55810011,3.347804616,8.751317525,37.9948552,1.522801483,34.0293,0.28785,10.668,13.4597,12.3,3.43064913,102.4908197,267.6302066,2.457051198,89,78,63,42,40.9083,43.23614395
